4765;5665
4766;5671
4767;566F
4768;566C
4769;5662
4770;5676
4771;58C1
4772;58BE
4773;58C7
4774;58C5
4775;596E
4776;5B1D
4777;5B34
4778;5B78
4779;5BF0
4780;5C0E
4781;5F4A
4782;61B2
4783;6191
4784;61A9
4785;618A
4786;61CD
4787;61B6
4788;61BE
4789;61CA
4790;61C8
4791;6230
4792;64C5
4793;64C1
4794;64CB
4795;64BB
4796;64BC
4797;64DA
4798;64C4
4799;64C7
4800;64C2
4801;64CD
4802;64BF
4803;64D2
4804;64D4
4805;64BE
4806;6574
4807;66C6
4808;66C9
4809;66B9
4810;66C4
4811;66C7
4812;66B8
4813;6A3D
4814;6A38
4815;6A3A
4816;6A59
4817;6A6B
4818;6A58
4819;6A39
4820;6A44
4821;6A62
4822;6A61
4823;6A4B
4824;6A47
4825;6A35
4826;6A5F
4827;6A48
4828;6B59
4829;6B77
4830;6C05
4831;6FC2
4832;6FB1
4833;6FA1
4834;6FC3
4835;6FA4
4836;6FC1
4837;6FA7
4838;6FB3
4839;6FC0
4840;6FB9
4841;6FB6
4842;6FA6
4843;6FA0
4844;6FB4
4845;71BE
4846;71C9
4847;71D0
4848;71D2
4849;71C8
4850;71D5
4851;71B9
4852;71CE
4853;71D9
4854;71DC
4855;71C3
4856;71C4
4857;7368
4858;749C
4859;74A3
4860;7498
4861;749F
4862;749E
4863;74E2
4864;750C
4865;750D
4866;7634
4867;7638
4868;763A
4869;76E7
4870;76E5
4871;77A0
4872;779E
4873;779F
4874;77A5
4875;78E8
4876;78DA
4877;78EC
4878;78E7
4879;79A6
4880;7A4D
4881;7A4E
4882;7A46
4883;7A4C
4884;7A4B
4885;7ABA
4886;7BD9
4887;7C11
4888;7BC9
4889;7BE4
4890;7BDB
4891;7BE1
4892;7BE9
4893;7BE6
4894;7CD5
4895;7CD6
4896;7E0A
4897;7E11
4898;7E08
4899;7E1B
4900;7E23
4901;7E1E
4902;7E1D
4903;7E09
4904;7E10
4905;7F79
4906;7FB2
4907;7FF0
4908;7FF1
4909;7FEE
4910;8028
4911;81B3
4912;81A9
4913;81A8
4914;81FB
4915;8208
4916;8258
4917;8259
4918;854A
4919;8559
4920;8548
4921;8568
4922;8569
4923;8543
4924;8549
4925;856D
4926;856A
4927;855E
4928;8783
4929;879F
4930;879E
4931;87A2
4932;878D
4933;8861
4934;892A
4935;8932
4936;8925
4937;892B
4938;8921
4939;89AA
4940;89A6
4941;8AE6
4942;8AFA
4943;8AEB
4944;8AF1
4945;8B00
4946;8ADC
4947;8AE7
4948;8AEE
4949;8AFE
4950;8B01
4951;8B02
4952;8AF7
4953;8AED
4954;8AF3
4955;8AF6
4956;8AFC
4957;8C6B
4958;8C6D
4959;8C93
4960;8CF4
4961;8E44
4962;8E31
4963;8E34
4964;8E42
4965;8E39
4966;8E35
4967;8F3B
4968;8F2F
4969;8F38
4970;8F33
4971;8FA8
4972;8FA6
4973;9075
4974;9074
4975;9078
4976;9072
4977;907C
4978;907A
4979;9134
4980;9192
4981;9320
4982;9336
4983;92F8
4984;9333
4985;932F
4986;9322
4987;92FC
4988;932B
4989;9304
4990;931A
4991;9310
4992;9326
4993;9321
4994;9315
4995;932E
4996;9319
4997;95BB
4998;96A7
4999;96A8
5000;96AA
5001;96D5
5002;970E
5003;9711
5004;9716
5005;970D
5006;9713
5007;970F
5008;975B
5009;975C
5010;9766
5011;9798
5012;9830
5013;9838
5014;983B
5015;9837
5016;982D
5017;9839
5018;9824
5019;9910
5020;9928
5021;991E
5022;991B
5023;9921
5024;991A
5025;99ED
5026;99E2
5027;99F1
5028;9AB8
5029;9ABC
5030;9AFB
5031;9AED
5032;9B28
5033;9B91
5034;9D15
5035;9D23
5036;9D26
5037;9D28
5038;9D12
5039;9D1B
5040;9ED8
5041;9ED4
5042;9F8D
5043;9F9C
5044;512A
5045;511F
5046;5121
5047;5132
5048;52F5
5049;568E
5050;5680
5051;5690
5052;5685
5053;5687
5054;568F
5055;58D5
5056;58D3
5057;58D1
5058;58CE
5059;5B30
5060;5B2A
5061;5B24
5062;5B7A
5063;5C37
5064;5C68
5065;5DBC
5066;5DBA
5067;5DBD
5068;5DB8
5069;5E6B
5070;5F4C
5071;5FBD
5072;61C9
5073;61C2
5074;61C7
5075;61E6
5076;61CB
5077;6232
5078;6234
5079;64CE
5080;64CA
5081;64D8
5082;64E0
5083;64F0
5084;64E6
5085;64EC
5086;64F1
5087;64E2
5088;64ED
5089;6582
5090;6583
5091;66D9
5092;66D6
5093;6A80
5094;6A94
5095;6A84
5096;6AA2
5097;6A9C
5098;6ADB
5099;6AA3
5100;6A7E
5101;6A97
5102;6A90
5103;6AA0
5104;6B5C
5105;6BAE
5106;6BDA
5107;6C08
5108;6FD8
5109;6FF1
5110;6FDF
5111;6FE0
5112;6FDB
5113;6FE4
5114;6FEB
5115;6FEF
5116;6F80
5117;6FEC
5118;6FE1
5119;6FE9
5120;6FD5
5121;6FEE
5122;6FF0
5123;71E7
5124;71DF
5125;71EE
5126;71E6
5127;71E5
5128;71ED
5129;71EC
5130;71F4
5131;71E0
5132;7235
5133;7246
5134;7370
5135;7372
5136;74A9
5137;74B0
5138;74A6
5139;74A8
5140;7646
5141;7642
5142;764C
5143;76EA
5144;77B3
5145;77AA
5146;77B0
5147;77AC
5148;77A7
5149;77AD
5150;77EF
5151;78F7
5152;78FA
5153;78F4
5154;78EF
5155;7901
5156;79A7
5157;79AA
5158;7A57
5159;7ABF
5160;7C07
5161;7C0D
5162;7BFE
5163;7BF7
5164;7C0C
5165;7BE0
5166;7CE0
5167;7CDC
5168;7CDE
5169;7CE2
5170;7CDF
5171;7CD9
5172;7CDD
5173;7E2E
5174;7E3E
5175;7E46
5176;7E37
5177;7E32
5178;7E43
5179;7E2B
5180;7E3D
5181;7E31
5182;7E45
5183;7E41
5184;7E34
5185;7E39
5186;7E48
5187;7E35
5188;7E3F
5189;7E2F
5190;7F44
5191;7FF3
5192;7FFC
5193;8071
5194;8072
5195;8070
5196;806F
5197;8073
5198;81C6
5199;81C3
5200;81BA
5201;81C2
5202;81C0
5203;81BF
5204;81BD
5205;81C9
5206;81BE
5207;81E8
5208;8209
5209;8271
5210;85AA
5211;8584
5212;857E
5213;859C
5214;8591
5215;8594
5216;85AF
5217;859B
5218;8587
5219;85A8
5220;858A
5221;85A6
5222;8667
5223;87C0
5224;87D1
5225;87B3
5226;87D2
5227;87C6
5228;87AB
5229;87BB
5230;87BA
5231;87C8
5232;87CB
5233;893B
5234;8936
5235;8944
5236;8938
5237;893D
5238;89AC
5239;8B0E
5240;8B17
5241;8B19
5242;8B1B
5243;8B0A
5244;8B20
5245;8B1D
5246;8B04
5247;8B10
5248;8C41
5249;8C3F
5250;8C73
5251;8CFA
5252;8CFD
5253;8CFC
5254;8CF8
5255;8CFB
5256;8DA8
5257;8E49
5258;8E4B
5259;8E48
5260;8E4A
5261;8F44
5262;8F3E
5263;8F42
5264;8F45
5265;8F3F
5266;907F
5267;907D
5268;9084
5269;9081
5270;9082
5271;9080
5272;9139
5273;91A3
5274;919E
5275;919C
5276;934D
5277;9382
5278;9328
5279;9375
5280;934A
5281;9365
5282;934B
5283;9318
5284;937E
5285;936C
5286;935B
5287;9370
5288;935A
5289;9354
5290;95CA
5291;95CB
5292;95CC
5293;95C8
5294;95C6
5295;96B1
5296;96B8
5297;96D6
5298;971C
5299;971E
5300;97A0
5301;97D3
5302;9846
5303;98B6
5304;9935
5305;9A01
5306;99FF
5307;9BAE
5308;9BAB
5309;9BAA
5310;9BAD
5311;9D3B
5312;9D3F
5313;9E8B
5314;9ECF
5315;9EDE
5316;9EDC
5317;9EDD
5318;9EDB
5319;9F3E
5320;9F4B
5321;53E2
5322;5695
5323;56AE
5324;58D9
5325;58D8
5326;5B38
5327;5F5D
5328;61E3
5329;6233
5330;64F4
5331;64F2
5332;64FE
5333;6506
5334;64FA
5335;64FB
5336;64F7
5337;65B7
5338;66DC
5339;6726
5340;6AB3
5341;6AAC
5342;6AC3
5343;6ABB
5344;6AB8
5345;6AC2
5346;6AAE
5347;6AAF
5348;6B5F
5349;6B78
5350;6BAF
5351;7009
5352;700B
5353;6FFE
5354;7006
5355;6FFA
5356;7011
5357;700F
5358;71FB
5359;71FC
5360;71FE
5361;71F8
5362;7377
5363;7375
5364;74A7
5365;74BF
5366;7515
5367;7656
5368;7658
5369;7652
5370;77BD
5371;77BF
5372;77BB
5373;77BC
5374;790E
5375;79AE
5376;7A61
5377;7A62
5378;7A60
5379;7AC4
5380;7AC5
5381;7C2B
5382;7C27
5383;7C2A
5384;7C1E
5385;7C23
5386;7C21
5387;7CE7
5388;7E54
5389;7E55
5390;7E5E
5391;7E5A
5392;7E61
5393;7E52
5394;7E59
5395;7F48
5396;7FF9
5397;7FFB
5398;8077
5399;8076
5400;81CD
5401;81CF
5402;820A
5403;85CF
5404;85A9
5405;85CD
5406;85D0
5407;85C9
5408;85B0
5409;85BA
5410;85B9
5411;87EF
5412;87EC
5413;87F2
5414;87E0
5415;8986
5416;89B2
5417;89F4
5418;8B28
5419;8B39
5420;8B2C
5421;8B2B
5422;8C50
5423;8D05
5424;8E59
5425;8E63
5426;8E66
5427;8E64
5428;8E5F
5429;8E55
5430;8EC0
5431;8F49
5432;8F4D
5433;9087
5434;9083
5435;9088
5436;91AB
5437;91AC
5438;91D0
5439;9394
5440;938A
5441;9396
5442;93A2
5443;93B3
5444;93AE
5445;93AC
5446;93B0
5447;9398
5448;939A
5449;9397
5450;95D4
5451;95D6
5452;95D0
5453;95D5
5454;96E2
5455;96DC
5456;96D9
5457;96DB
5458;96DE
5459;9724
5460;97A3
5461;97A6
5462;97AD
5463;97F9
5464;984D
5465;984F
5466;984C
5467;984E
5468;9853
5469;98BA
5470;993E
5471;993F
5472;993D
5473;992E
5474;99A5
5475;9A0E
5476;9AC1
5477;9B03
5478;9B06
5479;9B4F
5480;9B4E
5481;9B4D
5482;9BCA
5483;9BC9
5484;9BFD
5485;9BC8
5486;9BC0
5487;9D51
5488;9D5D
5489;9D60
5490;9EE0
5491;9F15
5492;9F2C
5493;5133
5494;56A5
5495;56A8
5496;58DE
5497;58DF
5498;58E2
5499;5BF5
5500;9F90
5501;5EEC
5502;61F2
5503;61F7
5504;61F6
5505;61F5
5506;6500
5507;650F
5508;66E0
5509;66DD
5510;6AE5
5511;6ADD
5512;6ADA
5513;6AD3
5514;701B
5515;701F
5516;7028
5517;701A
5518;701D
5519;7015
5520;7018
5521;7206
5522;720D
5523;7258
5524;72A2
5525;7378
5526;737A
5527;74BD
5528;74CA
5529;74E3
5530;7587
5531;7586
5532;765F
5533;7661
5534;77C7
5535;7919
5536;79B1
5537;7A6B
5538;7A69
5539;7C3E
5540;7C3F
5541;7C38
5542;7C3D
5543;7C37
5544;7C40
5545;7E6B
5546;7E6D
5547;7E79
5548;7E69
5549;7E6A
5550;7E73
5551;7F85
5552;7FB6
5553;7FB9
5554;7FB8
5555;81D8
5556;85E9
5557;85DD
5558;85EA
5559;85D5
5560;85E4
5561;85E5
5562;85F7
5563;87FB
5564;8805
5565;880D
5566;87F9
5567;87FE
5568;8960
5569;895F
5570;8956
5571;895E
5572;8B41
5573;8B5C
5574;8B58
5575;8B49
5576;8B5A
5577;8B4E
5578;8B4F
5579;8B46
5580;8B59
5581;8D08
5582;8D0A
5583;8E7C
5584;8E72
5585;8E87
5586;8E76
5587;8E6C
5588;8E7A
5589;8E74
5590;8F54
5591;8F4E
5592;8FAD
5593;908A
5594;908B
5595;91B1
5596;91AE
5597;93E1
5598;93D1
5599;93DF
5600;93C3
5601;93C8
5602;93DC
5603;93DD
5604;93D6
5605;93E2
5606;93CD
5607;93D8
5608;93E4
5609;93D7
5610;93E8
5611;95DC
5612;96B4
5613;96E3
5614;972A
5615;9727
5616;9761
5617;97DC
5618;97FB
5619;985E
5620;9858
5621;985B
5622;98BC
5623;9945
5624;9949
5625;9A16
5626;9A19
5627;9B0D
5628;9BE8
5629;9BE7
5630;9BD6
5631;9BDB
5632;9D89
5633;9D61
5634;9D72
5635;9D6A
5636;9D6C
5637;9E92
5638;9E97
5639;9E93
5640;9EB4
5641;52F8
5642;56B7
5643;56B6
5644;56B4
5645;56BC
5646;58E4
5647;5B40
5648;5B43
5649;5B7D
5650;5BF6
5651;5DC9
5652;61F8
5653;61FA
5654;6518
5655;6514
5656;6519
5657;66E6
5658;6727
5659;6AEC
5660;703E
5661;7030
5662;7032
5663;7210
5664;737B
5665;74CF
5666;7662
5667;7665
5668;7926
5669;792A
5670;792C
5671;792B
5672;7AC7
5673;7AF6
5674;7C4C
5675;7C43
5676;7C4D
5677;7CEF
5678;7CF0
5679;8FAE
5680;7E7D
5681;7E7C
5682;7E82
5683;7F4C
5684;8000
5685;81DA
5686;8266
5687;85FB
5688;85F9
5689;8611
5690;85FA
5691;8606
5692;860B
5693;8607
5694;860A
5695;8814
5696;8815
5697;8964
5698;89BA
5699;89F8
5700;8B70
5701;8B6C
5702;8B66
5703;8B6F
5704;8B5F
5705;8B6B
5706;8D0F
5707;8D0D
5708;8E89
5709;8E81
5710;8E85
5711;8E82
5712;91B4
5713;91CB
5714;9418
5715;9403
5716;93FD
5717;95E1
5718;9730
5719;98C4
5720;9952
5721;9951
5722;99A8
5723;9A2B
5724;9A30
5725;9A37
5726;9A35
5727;9C13
5728;9C0D
5729;9E79
5730;9EB5
5731;9EE8
5732;9F2F
5733;9F5F
5734;9F63
5735;9F61
5736;5137
5737;5138
5738;56C1
5739;56C0
5740;56C2
5741;5914
5742;5C6C
5743;5DCD
5744;61FC
5745;61FE
5746;651D
5747;651C
5748;6595
5749;66E9
5750;6AFB
5751;6B04
5752;6AFA
5753;6BB2
5754;704C
5755;721B
5756;72A7
5757;74D6
5758;74D4
5759;7669
5760;77D3
5761;7C50
5762;7E8F
5763;7E8C
5764;7FBC
5765;8617
5766;862D
5767;861A
5768;8823
5769;8822
5770;8821
5771;881F
5772;896A
5773;896C
5774;89BD
5775;8B74
5776;8B77
5777;8B7D
5778;8D13
5779;8E8A
5780;8E8D
5781;8E8B
5782;8F5F
5783;8FAF
5784;91BA
5785;942E
5786;9433
5787;9435
5788;943A
5789;9438
5790;9432
5791;942B
5792;95E2
5793;9738
5794;9739
5795;9732
5796;97FF
5797;9867
5798;9865
5799;9957
5800;9A45
5801;9A43
5802;9A40
5803;9A3E
5804;9ACF
5805;9B54
5806;9B51
5807;9C2D
5808;9C25
5809;9DAF
5810;9DB4
5811;9DC2
5812;9DB8
5813;9E9D
5814;9EEF
5815;9F19
5816;9F5C
5817;9F66
5818;9F67
5819;513C
5820;513B
5821;56C8
5822;56CA
5823;56C9
5824;5B7F
5825;5DD4
5826;5DD2
5827;5F4E
5828;61FF
5829;6524
5830;6B0A
5831;6B61
5832;7051
5833;7058
5834;7380
5835;74E4
5836;758A
5837;766E
5838;766C
5839;79B3
5840;7C60
5841;7C5F
5842;807E
5843;807D
5844;81DF
5845;8972
5846;896F
5847;89FC
5848;8B80
5849;8D16
5850;8D17
5851;8E91
5852;8E93
5853;8F61
5854;9148
5855;9444
5856;9451
5857;9452
5858;973D
5859;973E
5860;97C3
5861;97C1
5862;986B
5863;9955
5864;9A55
5865;9A4D
5866;9AD2
5867;9B1A
5868;9C49
5869;9C31
5870;9C3E
5871;9C3B
5872;9DD3
5873;9DD7
5874;9F34
5875;9F6C
5876;9F6A
5877;9F94
5878;56CC
5879;5DD6
5880;6200
5881;6523
5882;652B
5883;652A
5884;66EC
5885;6B10
5886;74DA
5887;7ACA
5888;7C64
5889;7C63
5890;7C65
5891;7E93
5892;7E96
5893;7E94
5894;81E2
5895;8638
5896;863F
5897;8831
5898;8B8A
5899;9090
5900;908F
5901;9463
5902;9460
5903;9464
5904;9768
5905;986F
5906;995C
5907;9A5A
5908;9A5B
5909;9A57
5910;9AD3
5911;9AD4
5912;9AD1
5913;9C54
5914;9C57
5915;9C56
5916;9DE5
5917;9E9F
5918;9EF4
5919;56D1
5920;58E9
5921;652C
5922;705E
5923;7671
5924;7672
5925;77D7
5926;7F50
5927;7F88
5928;8836
5929;8839
5930;8862
5931;8B93
5932;8B92
5933;8B96
5934;8277
5935;8D1B
5936;91C0
5937;946A
5938;9742
5939;9748
5940;9744
5941;97C6
5942;9870
5943;9A5F
5944;9B22
5945;9B58
5946;9C5F
5947;9DF9
5948;9DFA
5949;9E7C
5950;9E7D
5951;9F07
5952;9F77
5953;9F72
5954;5EF3
5955;6B16
5956;7063
5957;7C6C
5958;7C6E
5959;883B
5960;89C0
5961;8EA1
5962;91C1
5963;9472
5964;9470
5965;9871
5966;995E
5967;9AD6
5968;9B23
5969;9ECC
5970;7064
5971;77DA
5972;8B9A
5973;9477
5974;97C9
5975;9A62
5976;9A65
5977;7E9C
5978;8B9C
5979;8EAA
5980;91C5
5981;947D
5982;947E
5983;947C
5984;9C77
5985;9C78
5986;9EF7
5987;8C54
5988;947F
5989;9E1A
5990;7228
5991;9A6A
5992;9B31
5993;9E1B
5994;9E1E
5995;7C72
5996;4E42
5997;4E5C
5998;51F5
5999;531A
6000;5382
6001;4E07
6002;4E0C
6003;4E47
6004;4E8D
6005;56D7
6006;5C6E
6007;5F73
6008;4E0F
6009;5187
6010;4E0E
6011;4E2E
6012;4E93
6013;4EC2
6014;4EC9
6015;4EC8
6016;5198
6017;52FC
6018;536C
6019;53B9
6020;5720
6021;5903
6022;592C
6023;5C10
6024;5DFF
6025;65E1
6026;6BB3
6027;6BCC
6028;6C14
6029;723F
6030;4E31
6031;4E3C
6032;4EE8
6033;4EDC
6034;4EE9
6035;4EE1
6036;4EDD
6037;4EDA
6038;520C
6039;5209
6040;531C
6041;534C
6042;5722
6043;5723
6044;5917
6045;592F
6046;5B81
6047;5B84
6048;5C12
6049;5C3B
6050;5C74
6051;5C73
6052;5E04
6053;5E80
6054;5E82
6055;5FC9
6056;6209
6057;6250
6058;6C15
6059;6C36
6060;6C43
6061;6C3F
6062;6C3B
6063;72AE
6064;72B0
6065;738A
6066;79B8
6067;808A
6068;961E
6069;4F0E
6070;4F18
6071;4F2C
6072;4EF5
6073;4F14
6074;4EF1
6075;4F00
6076;4EF7
6077;4F08
6078;4F1D
6079;4F02
6080;4F05
6081;4F22
6082;4F13
6083;4F04
6084;4EF4
6085;4F12
6086;51B1
6087;5213
6088;5210
6089;52A6
6090;5322
6091;531F
6092;534D
6093;538A
6094;5407
6095;56E1
6096;56DF
6097;572E
6098;572A
6099;5734
6100;593C
6101;5980
6102;597C
6103;5985
6104;597B
6105;597E
6106;5977
6107;597F
6108;5B56
6109;5C15
6110;5C25
6111;5C7C
6112;5C7A
6113;5C7B
6114;5C7E
6115;5DDF
6116;5E75
6117;5E84
6118;5F02
6119;5F1A
6120;5F74
6121;5FD5
6122;5FD4
6123;5FCF
6124;625C
6125;625E
6126;6264
6127;6261
6128;6266
6129;6262
6130;6259
6131;6260
6132;625A
6133;6265
6134;6537
6135;65EF
6136;65EE
6137;673E
6138;6739
6139;6738
6140;673B
6141;673A
6142;673F
6143;673C
6144;6733
6145;6C18
6146;6C46
6147;6C52
6148;6C5C
6149;6C4F
6150;6C4A
6151;6C54
6152;6C4B
6153;6C4C
6154;7071
6155;725E
6156;72B4
6157;72B5
6158;738E
6159;752A
6160;767F
6161;7A75
6162;7F51
6163;8278
6164;827C
6165;8280
6166;827D
6167;827F
6168;864D
6169;897E
6170;9099
6171;9097
6172;9098
6173;909B
6174;9094
6175;9622
6176;9624
6177;9620
6178;9623
6179;4F56
6180;4F3B
6181;4F62
6182;4F49
6183;4F53
6184;4F64
6185;4F3E
6186;4F67
6187;4F52
6188;4F5F
6189;4F41
6190;4F58
6191;4F2D
6192;4F33
6193;4F3F
6194;4F61
6195;518F
6196;51B9
6197;521C
6198;521E
6199;5221
6200;52AD
6201;52AE
6202;5309
6203;5363
6204;5372
6205;538E
6206;538F
6207;5430
6208;5437
6209;542A
6210;5454
6211;5445
6212;5419
6213;541C
6214;5425
6215;5418
6216;543D
6217;544F
6218;5441
6219;5428
6220;5424
6221;5447
6222;56EE
6223;56E7
6224;56E5
6225;5741
6226;5745
6227;574C
6228;5749
6229;574B
6230;5752
6231;5906
6232;5940
6233;59A6
6234;5998
6235;59A0
6236;5997
6237;598E
6238;59A2
6239;5990
6240;598F
6241;59A7
6242;59A1
6243;5B8E
6244;5B92
6245;5C28
6246;5C2A
6247;5C8D
6248;5C8F
6249;5C88
6250;5C8B
6251;5C89
6252;5C92
6253;5C8A
6254;5C86
6255;5C93
6256;5C95
6257;5DE0
6258;5E0A
6259;5E0E
6260;5E8B
6261;5E89
6262;5E8C
6263;5E88
6264;5E8D
6265;5F05
6266;5F1D
6267;5F78
6268;5F76
6269;5FD2
6270;5FD1
6271;5FD0
6272;5FED
6273;5FE8
6274;5FEE
6275;5FF3
6276;5FE1
6277;5FE4
6278;5FE3
6279;5FFA
6280;5FEF
6281;5FF7
6282;5FFB
6283;6000
6284;5FF4
6285;623A
6286;6283
6287;628C
6288;628E
6289;628F
6290;6294
6291;6287
6292;6271
6293;627B
6294;627A
6295;6270
6296;6281
6297;6288
6298;6277
6299;627D
6300;6272
6301;6274
6302;65F0
6303;65F4
6304;65F3
6305;65F2
6306;65F5
6307;6745
6308;6747
6309;6759
6310;6755
6311;674C
6312;6748
6313;675D
6314;674D
6315;675A
6316;674B
6317;6BD0
6318;6C19
6319;6C1A
6320;6C78
6321;6C67
6322;6C6B
6323;6C84
6324;6C8B
6325;6C8F
6326;6C71
6327;6C6F
6328;6C69
6329;6C9A
6330;6C6D
6331;6C87
6332;6C95
6333;6C9C
6334;6C66
6335;6C73
6336;6C65
6337;6C7B
6338;6C8E
6339;7074
6340;707A
6341;7263
6342;72BF
6343;72BD
6344;72C3
6345;72C6
6346;72C1
6347;72BA
6348;72C5
6349;7395
6350;7397
6351;7393
6352;7394
6353;7392
6354;753A
6355;7539
6356;7594
6357;7595
6358;7681
6359;793D
6360;8034
6361;8095
6362;8099
6363;8090
6364;8092
6365;809C
6366;8290
6367;828F
6368;8285
6369;828E
6370;8291
6371;8293
6372;828A
6373;8283
6374;8284
6375;8C78
6376;8FC9
6377;8FBF
6378;909F
6379;90A1
6380;90A5
6381;909E
6382;90A7
6383;90A0
6384;9630
6385;9628
6386;962F
6387;962D
6388;4E33
6389;4F98
6390;4F7C
6391;4F85
6392;4F7D
6393;4F80
6394;4F87
6395;4F76
6396;4F74
6397;4F89
6398;4F84
6399;4F77
6400;4F4C
6401;4F97
6402;4F6A
6403;4F9A
6404;4F79
6405;4F81
6406;4F78
6407;4F90
6408;4F9C
6409;4F94
6410;4F9E
6411;4F92
6412;4F82
6413;4F95
6414;4F6B
6415;4F6E
6416;519E
6417;51BC
6418;51BE
6419;5235
6420;5232
6421;5233
6422;5246
6423;5231
6424;52BC
6425;530A
6426;530B
6427;533C
6428;5392
6429;5394
6430;5487
6431;547F
6432;5481
6433;5491
6434;5482
6435;5488
6436;546B
6437;547A
6438;547E
6439;5465
6440;546C
6441;5474
6442;5466
6443;548D
6444;546F
6445;5461
6446;5460
6447;5498
6448;5463
6449;5467
6450;5464
6451;56F7
6452;56F9
6453;576F
6454;5772
6455;576D
6456;576B
6457;5771
6458;5770
6459;5776
6460;5780
6461;5775
6462;577B
6463;5773
6464;5774
6465;5762
6466;5768
6467;577D
6468;590C
6469;5945
6470;59B5
6471;59BA
6472;59CF
6473;59CE
6474;59B2
6475;59CC
6476;59C1
6477;59B6
6478;59BC
6479;59C3
6480;59D6
6481;59B1
6482;59BD
6483;59C0
6484;59C8
6485;59B4
6486;59C7
6487;5B62
6488;5B65
6489;5B93
6490;5B95
6491;5C44
6492;5C47
6493;5CAE
6494;5CA4
6495;5CA0
6496;5CB5
6497;5CAF
6498;5CA8
6499;5CAC
6500;5C9F
6501;5CA3
6502;5CAD
6503;5CA2
6504;5CAA
6505;5CA7
6506;5C9D
6507;5CA5
6508;5CB6
6509;5CB0
6510;5CA6
6511;5E17
6512;5E14
6513;5E19
6514;5F28
6515;5F22
6516;5F23
6517;5F24
6518;5F54
6519;5F82
6520;5F7E
6521;5F7D
6522;5FDE
6523;5FE5
6524;602D
6525;6026
6526;6019
6527;6032
6528;600B
6529;6034
6530;600A
6531;6017
6532;6033
6533;601A
6534;601E
6535;602C
6536;6022
6537;600D
6538;6010
6539;602E
6540;6013
6541;6011
6542;600C
6543;6009
6544;601C
6545;6214
6546;623D
6547;62AD
6548;62B4
6549;62D1
6550;62BE
6551;62AA
6552;62B6
6553;62CA
6554;62AE
6555;62B3
6556;62AF
6557;62BB
6558;62A9
6559;62B0
6560;62B8
6561;653D
6562;65A8
6563;65BB
6564;6609
6565;65FC
6566;6604
6567;6612
6568;6608
6569;65FB
6570;6603
6571;660B
6572;660D
6573;6605
6574;65FD
6575;6611
6576;6610
6577;66F6
6578;670A
6579;6785
6580;676C
6581;678E
6582;6792
6583;6776
6584;677B
6585;6798
6586;6786
6587;6784
6588;6774
6589;678D
6590;678C
6591;677A
6592;679F
6593;6791
6594;6799
6595;6783
6596;677D
6597;6781
6598;6778
6599;6779
6600;6794
6601;6B25
6602;6B80
6603;6B7E
6604;6BDE
6605;6C1D
6606;6C93
6607;6CEC
6608;6CEB
6609;6CEE
6610;6CD9
6611;6CB6
6612;6CD4
6613;6CAD
6614;6CE7
6615;6CB7
6616;6CD0
6617;6CC2
6618;6CBA
6619;6CC3
6620;6CC6
6621;6CED
6622;6CF2
6623;6CD2
6624;6CDD
6625;6CB4
6626;6C8A
6627;6C9D
6628;6C80
6629;6CDE
6630;6CC0
6631;6D30
6632;6CCD
6633;6CC7
6634;6CB0
6635;6CF9
6636;6CCF
6637;6CE9
6638;6CD1
6639;7094
6640;7098
6641;7085
6642;7093
6643;7086
6644;7084
6645;7091
6646;7096
6647;7082
6648;709A
6649;7083
6650;726A
6651;72D6
6652;72CB
6653;72D8
6654;72C9
6655;72DC
6656;72D2
6657;72D4
6658;72DA
6659;72CC
6660;72D1
6661;73A4
6662;73A1
6663;73AD
6664;73A6
6665;73A2
6666;73A0
6667;73AC
6668;739D
6669;74DD
6670;74E8
6671;753F
6672;7540
6673;753E
6674;758C
6675;7598
6676;76AF
6677;76F3
6678;76F1
6679;76F0
6680;76F5
6681;77F8
6682;77FC
6683;77F9
6684;77FB
6685;77FA
6686;77F7
6687;7942
6688;793F
6689;79C5
6690;7A78
6691;7A7B
6692;7AFB
6693;7C75
6694;7CFD
6695;8035
6696;808F
6697;80AE
6698;80A3
6699;80B8
6700;80B5
6701;80AD
6702;8220
6703;82A0
6704;82C0
6705;82AB
6706;829A
6707;8298
6708;829B
6709;82B5
6710;82A7
6711;82AE
6712;82BC
6713;829E
6714;82BA
6715;82B4
6716;82A8
6717;82A1
6718;82A9
6719;82C2
6720;82A4
6721;82C3
6722;82B6
6723;82A2
6724;8670
6725;866F
6726;866D
6727;866E
6728;8C56
6729;8FD2
6730;8FCB
6731;8FD3
6732;8FCD
6733;8FD6
6734;8FD5
6735;8FD7
6736;90B2
6737;90B4
6738;90AF
6739;90B3
6740;90B0
6741;9639
6742;963D
6743;963C
6744;963A
6745;9643
6746;4FCD
6747;4FC5
6748;4FD3
6749;4FB2
6750;4FC9
6751;4FCB
6752;4FC1
6753;4FD4
6754;4FDC
6755;4FD9
6756;4FBB
6757;4FB3
6758;4FDB
6759;4FC7
6760;4FD6
6761;4FBA
6762;4FC0
6763;4FB9
6764;4FEC
6765;5244
6766;5249
6767;52C0
6768;52C2
6769;533D
6770;537C
6771;5397
6772;5396
6773;5399
6774;5398
6775;54BA
6776;54A1
6777;54AD
6778;54A5
6779;54CF
6780;54C3
6781;830D
6782;54B7
6783;54AE
6784;54D6
6785;54B6
6786;54C5
6787;54C6
6788;54A0
6789;5470
6790;54BC
